,user_id,topics,history
723,723,"['app-development', 'cybersecurity']","[3730, 3823, 3757, 264, 3585, 3820, 3946, 3772, 339, 3726, 3594, 3890, 3760, 3686, 3568, 3854, 3715, 3838, 3822, 420, 3680, 3638, 467, 302, 3889, 3690, 3636, 3571, 468, 3600, 3943, 3924, 3576, 3552, 303, 3631, 3717, 365, 3569, 3881, 3732, 3775, 3615, 3850, 281, 471, 277, 3688, 477, 401, 8453, 8455, 8410, 8595, 8684, 8651, 8394]"
724,724,['machine-learning'],[5569]
725,725,"['flutter', 'app-development']","[8745, 8398, 8484, 8546, 8468]"
726,726,"['backend', 'machine-learning']","[5527, 5559, 1645, 1460, 2806, 2811]"
727,727,['security'],"[5404, 5113, 5177, 5370, 5331, 5154, 1237, 1234, 5312, 5162, 72, 5314, 5394, 5355, 76, 5372]"
728,728,"['Cryptocurrency', 'web-development']","[9250, 9203, 9439, 9386, 9351, 9279, 9309, 9183, 9413, 9298, 9260, 9289, 9332, 9064, 9346, 9084, 9204, 9116, 9151, 9369, 9055, 9105, 9415, 9275, 9202, 9073, 9071, 9235, 9271, 9175, 9192, 9389, 9026, 9444, 9293, 9266, 9406, 9167, 9166, 9142, 4555, 4688, 4534, 46, 47, 4645, 4722, 4763, 4613, 4735, 933, 4715, 4766, 4672, 4752, 923, 4721, 4598, 4523, 4701, 4599, 4537, 4686, 4704, 4653, 4718, 4767, 4732, 4600, 4781, 938, 4782, 4674, 4641, 4711, 4694, 4571, 4629]"
729,729,['data-science'],"[6545, 6412, 1714, 1808, 1735, 6497, 6632]"
730,730,"['information-security', 'app-development']","[643, 618, 571, 665, 645, 8619, 8486, 8574, 8679, 8682, 8420, 8371, 8384]"
731,731,"['backend-development', 'information-security']","[535, 631, 607, 661, 574, 570, 679, 568, 3033, 2940, 3082, 3046, 2885, 3000, 3080]"
732,732,"['Software-Development', 'backend']","[9575, 9548, 9668, 9562, 9555, 9447, 9649, 9469, 2850, 2811, 2796, 2674, 2675, 2825, 2728, 2819, 2706, 2843]"
733,733,['cloud-services'],[2636]
734,734,['Software-Development'],"[9510, 9572]"
735,735,"['Software-Development', 'web3']","[5027, 4963, 9569, 9663]"
737,737,"['backend-development', 'flutter']","[8923, 8893, 8988, 8859, 8820, 8771, 8828, 8714, 8751, 9003, 8763, 8740, 8719, 8880, 8917, 8994, 8998, 2921, 2973, 2970, 3077, 2882, 3011, 2976, 3023, 2953, 3020, 2876, 2923, 2999, 3041, 3040, 3017, 3032]"
738,738,['data-analysis'],"[1999, 1859, 6725, 6780, 1982, 7031, 6864, 6905, 1901, 6696, 6861, 6703, 6914, 6932, 1871, 1949, 6886, 1996, 6807, 6749, 7010, 6959, 6676, 1827, 6987, 7035, 6977, 6811, 1873, 6867]"
739,739,"['flutter', 'app-development']","[8465, 8629, 8387, 8586, 8453, 8438, 8455, 8491, 8437, 8529, 8425, 8510, 8712, 9003, 8776, 8905, 8944, 8698, 8964, 8778, 8704, 8906, 8899]"
740,740,"['Cryptocurrency', 'cybersecurity']","[4713, 4536, 4617, 441, 3877, 3916, 3873, 3835, 3789, 3594, 276, 3944, 3781, 433, 3665, 398, 3709, 328, 486, 3934]"
741,741,"['blockchain', 'web3']","[1070, 4825, 5026, 5034, 1082, 904, 4207, 4434, 4348, 860, 4465]"
743,743,"['blockchain', 'Cryptocurrency']","[4328, 731, 4229, 4759, 942, 4743, 4694, 4534, 4729, 4671, 926, 4716, 4724, 4693, 4590, 944]"
744,744,"['Cryptocurrency', 'app-development']","[251, 46, 4731, 4558, 4660, 4557, 933, 8471, 8620, 8472, 8461, 8428, 8439, 8459, 8512, 8628, 8542, 8526, 8590, 8484, 8592, 8406, 8556, 8603, 8631, 8686, 8502, 8537, 8571, 8365, 8635, 8437, 8369, 8680]"
745,745,"['Software-Development', 'machine-learning']","[1650, 5577, 5690, 9700, 9657, 9656, 9728, 9608]"
746,746,"['cloud-computing', 'cloud-services']","[7366, 2337, 7352, 7412, 7359, 7319, 2583, 7529, 2610, 7587, 2505, 7538, 2530, 2557, 2595, 7539, 7522, 2502, 7546, 2624]"
747,747,"['flutter', 'android']","[8923, 8804, 8256, 8063, 8234, 8016, 8320, 8214, 8072, 8137, 8269, 8310, 88, 7989, 8328, 8156, 8034, 8332, 8136, 8118, 7965]"
748,748,"['Software-Development', 'security']","[5316, 5228, 5288, 5441, 5159, 5332, 5287, 1238, 1147, 9497, 9451, 9551, 9447, 9741, 9628]"
749,749,"['information-security', 'cybersecurity']","[3774, 3783, 3842, 613]"
750,750,"['image-processing', 'dev-ops']","[7770, 7767, 7857, 2024, 2045, 2221]"
751,751,['deep-learning'],"[5818, 5904, 5821, 6082, 5983, 6078, 6089, 5916, 5724, 5811, 6003, 5893, 6000]"
752,752,"['blockchain', 'flutter']","[844, 4365, 4218, 4142, 899, 4386, 4191, 4211, 4505, 4467, 4347, 4398, 855, 4370, 4327, 4125, 755, 8925, 8752, 8870, 8883, 8942]"
753,753,"['nlp', 'machine-learning']","[1622, 5642, 1556, 5597, 5535, 5457, 5564, 1494, 1590, 1477, 1577, 5468, 5619, 5635, 1475, 6288, 6172]"
754,754,['ai'],[5]
755,755,"['blockchain', 'web3']","[4509, 4304, 4200, 4288, 4315, 699, 899, 4898, 4858, 4919, 1041, 1079, 5017]"
756,756,"['app-development', 'web-development']","[8557, 8537, 8683, 8675, 8429, 8655, 8534, 8490, 8589, 8583, 9410, 9214, 9192, 9084, 9248, 9154, 9076, 9083, 9057, 9139, 9099, 9259, 9037, 9327, 9163, 9188, 9380, 9445, 9169, 9273, 9088, 9242, 9391, 9404, 9288, 9388, 9330]"
757,757,"['Cryptocurrency', 'web-development']","[9039, 9420, 4607]"
758,758,"['nlp', 'deep-learning']","[6317, 6115, 6081, 6082, 5870, 5805, 5971, 6014]"
759,759,"['web3', 'Cryptocurrency']","[4663, 254, 4555, 4669, 4639, 4741, 4781, 4724, 4558, 4692, 248, 4579, 4622, 4660, 4739, 4595, 4699, 4553, 4566, 4563, 4808, 5074]"
760,760,"['flutter', 'image-processing']","[7111, 7116, 2245, 2049, 2047, 2181, 2204, 2078, 7132, 2026, 2119, 2038, 8885, 8979, 8696, 8942, 8770, 8713, 8787, 9006, 8919, 8999, 8819]"
761,761,"['backend', 'data-science']","[1819, 6606, 6500, 1738, 6595, 1751, 1810, 6634, 6414, 6511, 1821, 2853]"
762,762,"['cybersecurity', 'cloud-services']","[204, 2541, 2588, 7551, 7556, 7587, 2513, 7526, 2495, 7506, 2543, 2619, 2633, 2498, 7512, 2657, 2554, 7538, 7540, 2586, 2539, 3860]"
763,763,"['ai', 'deep-learning']","[5915, 3120, 3292]"
764,764,['blockchain'],[891]
765,765,['cybersecurity'],"[480, 3828]"
767,767,"['backend', 'web-development']","[9430, 2719, 2783, 2745, 2807, 2790, 2761, 2714, 2787, 2736, 2747, 2786, 2821]"
768,768,"['backend', 'web3']","[1034, 4817, 2786, 2690, 2683, 2857, 2794]"
770,770,"['web3', 'web-development']","[4905, 4850, 1077, 1085, 4968, 9079, 9166, 9116, 9327, 9182, 9372]"
771,771,"['nlp', 'data-science']","[6205, 6194, 6337, 1697, 1700, 6595, 6580, 6568, 6552, 6350, 6623, 1720, 6474]"
772,772,"['cloud-computing', 'cloud-services']","[2511, 2615, 7491, 7144, 2444, 7481]"
773,773,"['security', 'web-development']","[5265, 1112, 5391, 1130, 9225]"
774,774,"['Software-Development', 'dev-ops']","[7720, 2658, 7685, 2664, 7759, 7701, 7945, 7850, 7897, 7844, 7614, 7616, 7742, 9552]"
775,775,"['flutter', 'app-development']","[8517, 8410, 8653, 8850, 8869, 8907]"
776,776,"['web3', 'cybersecurity']","[410, 291, 4997, 989, 4968, 4897, 4795, 4956, 962, 4958]"
777,777,"['data-analysis', 'data-science']","[1792, 6649, 6470, 6466, 1822, 1781, 6438, 234, 6600, 6542, 1722, 6557, 6465, 6870, 7038]"
778,778,['information-security'],"[567, 560]"
779,779,"['flutter', 'deep-learning']","[5766, 5767, 5822, 8965, 8845, 8949, 8903, 8805, 8804, 8985]"
780,780,['web-development'],"[9240, 9220, 9296]"
781,781,['data-science'],"[1818, 1763, 6466, 6419, 6642, 6591, 6610, 6382, 6613, 6586, 6600, 6430, 6500, 6470, 6514, 6365, 6527, 6564, 6534]"
782,782,"['backend', 'web-development']","[9320, 9072, 9431, 9377, 9161, 9332, 9321, 2826, 2764]"
783,783,"['flutter', 'web3']","[996, 4984, 4962, 4926, 4875, 4908, 5024, 4915, 4918, 4929, 1064, 4796, 4909, 4888, 1060, 8891]"
784,784,"['image-processing', 'dev-ops']","[7774, 2232]"
785,785,"['blockchain', 'flutter']","[4374, 4464, 4491, 4167, 4128, 4269, 4496, 4154, 4492, 4435, 4463, 4109, 8758]"
786,786,['backend-development'],[2933]
787,787,"['android', 'deep-learning']","[6012, 5847, 6050, 6041, 5835, 5854, 8081, 8139, 8005]"
788,788,"['app-development', 'android']","[8017, 8389, 8397]"
789,789,"['data-analysis', 'android']","[6823, 8218]"
790,790,"['blockchain', 'Software-Development']","[9463, 9675, 9620, 9493, 9542, 9601, 9559, 9616, 9487, 9469, 4166, 4347, 773, 4421]"
791,791,['data-science'],[6558]
792,792,"['backend-development', 'ai']","[1436, 3498, 3407, 3159, 1299, 3092, 136, 3343, 1313, 3391, 28, 3152, 1351, 3268, 3350, 3155, 3419, 30, 3002, 3086, 2963, 2914, 2880, 2907, 2967, 3031, 2966, 2872, 2871, 2938, 3077, 2980, 2906]"
793,793,"['nlp', 'image-processing']","[1700, 6295, 6283, 1678, 6224, 6165, 6285, 6219, 6134, 6217, 6342, 6216, 6289, 6319, 6176, 1702, 6322, 6188, 6304, 1698, 6326, 6196, 6323, 2187, 7121, 2230, 2247, 2248, 37, 2215, 7072, 2098, 7088, 7056, 2229, 2090]"
794,794,"['Software-Development', 'security']","[1180, 1174, 5413, 5124, 9448, 9569]"
795,795,"['nlp', 'backend']","[6215, 1685, 1683, 6169, 6210, 2723, 2671, 2840, 2700, 2815, 2861, 2827, 2779, 2857]"
796,796,"['android', 'app-development']","[8558, 8527, 8655, 8657, 8496, 8557, 8226, 8322, 8355, 8252, 8300, 8232, 8100, 8311, 8122, 7962, 8225, 8235, 8121, 8092, 8304, 8017, 8318, 8040, 8147]"
797,797,"['backend', 'cybersecurity']","[3822, 2779, 2829, 2705, 2736, 2687, 2757, 2842, 2807, 2711, 2853, 2785, 2703]"
798,798,"['blockchain', 'web3']","[5023, 752, 4151, 4199]"
799,799,"['app-development', 'deep-learning']","[6020, 5734, 6112, 8487, 8656, 8414, 8401, 8633, 8396]"
800,800,"['backend', 'security']","[5219, 1174, 5348, 1204, 5355, 1217, 5160, 5110, 5335, 98, 93, 5101, 5145, 5366, 5261, 5260, 5107, 5296, 1112, 5235, 1157, 1161, 5279, 1207, 5262, 5242, 1145, 5385, 5393, 2748, 2841, 2830, 2686, 2753, 2834, 2723, 2800, 2788, 2720, 2775, 2754, 2690, 2730, 2733, 2712, 2719]"
801,801,"['blockchain', 'information-security']","[503, 4008, 3964, 4042, 550, 4009, 579, 563, 502, 3973, 4030, 498, 508, 685, 4067, 592, 3965, 4304, 4432, 4254, 4378, 4169, 4450]"
802,802,"['app-development', 'android']","[8257, 8293, 8032, 8259, 8103, 8288, 8096, 8170, 7998, 7977, 8163, 8328, 8109, 8323, 8187, 8104, 8016, 7994, 8227, 8249, 8255, 8201, 8292, 8226, 8194, 8088, 8135, 8250, 8284, 8359, 8055, 8224, 8275, 8211, 8366, 8513, 8569]"
803,803,['cloud-computing'],"[7274, 7215, 7344, 2412, 7398]"
804,804,"['Cryptocurrency', 'security']","[5189, 1178, 4562, 4647, 4737]"
805,805,['app-development'],"[8607, 8422, 8386]"
806,806,['cybersecurity'],"[3922, 3667]"
807,807,"['data-analysis', 'ai']","[1424, 3255, 3437, 3406, 1363, 3134, 3270, 3480, 1950, 6822, 6800, 1922, 1840, 6665, 1913, 7032, 7015]"
808,808,"['Software-Development', 'cloud-services']","[2475, 7514, 2655, 7579, 9591, 9572, 9743, 9686, 9555, 9533, 9546, 9571]"
809,809,"['backend', 'deep-learning']","[5902, 6018, 6072, 5740, 5754, 5899, 1669, 6116, 6064, 5773, 6094, 5845, 6045, 5860, 5712, 5857, 5774, 6114, 6043, 5862, 5935, 5934, 5777, 6056, 5923, 5947, 5976, 6002, 5924, 5869, 5855, 6036, 6044, 5911, 5715, 5831, 6105, 2685, 2678, 2736, 2675, 2686, 2779, 2815, 2706, 2757, 2863, 2689, 2867, 2865, 2693, 2805, 2721, 2712, 2679, 2747, 2824, 2742, 2811, 2714, 2703, 2753, 2728, 2683, 2788, 2737, 2841, 2854, 2704, 2816, 2701, 2806, 2692, 2773, 2810]"
810,810,"['data-science', 'deep-learning']","[1780, 6651, 1717, 6369, 1712, 6383, 6609, 1793, 5718, 5836, 5910, 5892, 5941]"
811,811,"['backend-development', 'Cryptocurrency']","[4634, 4740, 4531, 4522, 4614, 4543, 4630, 4714, 4752, 4665, 4705, 4562, 922, 4566, 48, 4673, 4663, 252, 4556, 4696, 4676, 4715, 4762, 4717, 4707, 4780, 4623, 249, 940, 938, 4702, 4548, 4525, 949, 4686, 4594, 253, 4757, 3005, 2870, 2936, 2915, 3085, 2959, 3087, 2972, 2917, 3073, 2984, 3010, 3080, 2898, 2942, 3004, 3017, 2973]"
813,813,"['flutter', 'Cryptocurrency']","[4774, 946, 4521, 4534, 4655, 4740, 4667, 4626, 4646, 4609, 4538, 936, 4584, 924, 952, 4720, 4620, 250, 4549, 4520, 4688, 4726, 4653, 4552, 930, 4692, 40, 4628, 4598, 4621, 43, 4528, 4586, 223, 4612, 4571, 8812, 8740, 8959, 9010, 8829, 8928, 8688, 8998, 8796, 8988, 8699, 8993, 8765, 8805, 8977, 8734, 9011, 8761, 8907, 8723, 8929, 9012, 8786, 8791, 8801, 8926, 220, 8901, 9004, 8919, 8858, 8941, 8739, 8735, 8752, 8880, 8697, 8875, 8732]"
814,814,"['flutter', 'machine-learning']","[1601, 1471, 1611, 1647, 5535, 5656, 1462, 5465, 5661, 1537, 8872]"
815,815,"['data-analysis', 'cloud-services']","[2570, 6715, 7001, 6967, 6989]"
816,816,"['cloud-computing', 'cybersecurity']","[7247, 2425, 2457, 2321, 7243, 7275, 7256, 7406, 7263, 7415, 2262, 7281, 2441, 7231, 2463, 2301, 327, 288, 3725, 3884, 3867, 3749, 431, 375, 488, 3688, 428, 365, 3665, 310, 336, 3838, 317, 3913]"
817,817,"['nlp', 'web-development']","[6157, 6302, 6183, 6125, 9291, 9092, 9055]"
818,818,"['image-processing', 'ai']","[2182, 2107, 2231, 2255, 7097, 1389]"
819,819,"['nlp', 'ai']","[6194, 3369, 3339, 3228, 3323, 3440, 3378, 3326, 3129]"
820,820,['web-development'],[9257]
821,821,"['nlp', 'data-science']","[6599, 6641, 6652, 1770, 1821, 6550, 6250, 6145, 6309, 6305, 6316, 6188, 6254, 6278, 6265, 6132, 6281, 6240, 6304, 6279]"
822,822,['android'],[8191]
823,823,"['app-development', 'android']","[8074, 8170, 8419]"
824,824,"['data-science', 'deep-learning']","[6486, 1821, 6560, 6438, 6514, 6544, 1715, 6628, 6033, 5949, 1663, 6061, 5770, 6018, 5810, 5918, 5961, 5841, 5864]"
825,825,"['Software-Development', 'flutter']","[8771, 8753, 8743, 8784, 9604, 9621]"
826,826,"['backend-development', 'android']","[8326, 8313, 2918, 2916, 2979]"
827,827,"['data-science', 'app-development']","[6543, 234, 6580, 6475, 6480, 6657, 6576, 1730, 6360, 6587, 8424, 8479, 8631, 8592, 8612]"
828,828,"['android', 'app-development']","[8681, 8471, 8478, 8632, 8616, 8614, 8626, 8400, 8600, 8135, 8036, 8269, 8103, 8098]"
829,829,"['data-science', 'dev-ops']","[7678, 7759, 7610, 7654, 7684, 7661, 7829, 7711, 7817, 1746]"
830,830,"['ai', 'app-development']","[3537, 3198, 3294, 3328, 8372]"
831,831,"['data-analysis', 'image-processing']","[7004, 7048, 2014, 1857, 6745, 7049, 6699, 2036, 2142, 7077, 2037, 2202, 2109, 2125]"
832,832,"['backend-development', 'ai']","[3339, 143, 3337, 3424, 3351, 3425, 3193, 3225, 1286, 3408, 3152, 1384, 3073, 2953, 3019, 2906, 2878, 3054, 2956, 2928, 2958]"
833,833,"['nlp', 'data-analysis']","[1679, 6309, 1684, 6314, 6212, 1906, 1896, 6933]"
835,835,"['machine-learning', 'data-science']","[6359, 6607, 6414, 1744, 5624]"
836,836,"['app-development', 'deep-learning']","[5931, 6087, 5751, 6107, 8533]"
838,838,"['data-analysis', 'web-development']","[6924, 1845, 9260, 9228, 9390, 9060, 9259, 9046]"
839,839,"['Cryptocurrency', 'app-development']","[949, 4626, 4780, 8421, 8540, 8464]"
841,841,"['Software-Development', 'information-security']","[9537, 9585, 9527, 9726, 9596, 9617, 9730, 9561, 9678, 9747, 9541, 9645, 9493, 4082, 686, 553, 676, 566, 622, 682]"
842,842,"['data-analysis', 'backend-development']","[1972, 7038, 1934, 6956, 6772, 7033, 6925, 1994, 6783, 1861, 6705, 6961, 2010, 6903, 1975, 3011, 2902, 2888, 3038, 3015, 2973, 2916, 2885, 2910, 2880, 2907, 2886, 2946, 2872, 2933, 2887, 2936, 3088, 2926, 2890]"
843,843,"['backend', 'web-development']","[9253, 9316, 9214, 2827, 2782, 2801, 2831, 2760, 2821, 2822, 2776, 2785, 2685, 2778, 2792, 2828, 2790, 2794, 2709, 2810, 2722, 2733, 2823, 2824, 2779, 2708, 2761, 2711, 2746, 2739, 2734, 2687, 2731, 2815, 2740, 2839, 2774, 2847, 2802, 2764, 2851, 2848, 2756, 2809, 2841, 2858, 2729, 2867, 2737, 2719, 2730, 2806, 2726, 2748, 2799, 2728, 2690, 2864, 2710, 2717, 2679, 2738]"
844,844,['cloud-computing'],[7239]
845,845,"['ai', 'machine-learning']","[1405, 163, 1347, 3345, 3149, 3540, 145, 1366, 1350, 1288, 3451, 1373, 3391, 3222, 132, 5554, 5669, 1482, 1618, 5631, 1631, 1548, 1630, 5478, 5505, 5521, 5524, 5641, 1489, 1629]"
847,847,"['backend', 'web-development']","[9389, 2863, 2706, 2700, 2721, 2789, 2693, 2823, 2810, 2861, 2858]"
848,848,"['flutter', 'android']","[8358, 8946, 8713, 8692]"
849,849,"['flutter', 'cybersecurity']","[345, 3894, 393, 8873, 8955, 219, 8988, 218, 8850, 8711, 8909]"
850,850,['android'],[8081]
851,851,"['data-analysis', 'app-development']","[6820, 1868, 6742, 1945, 8410, 8563, 8468, 8639, 8626, 8534, 8660, 8527, 8575, 8566, 8398, 8504, 8606, 8548, 8619, 8592, 8414, 8444, 8445]"
852,852,"['image-processing', 'android']","[2100, 7129, 2048, 2058, 8279, 8223, 8120, 8218, 8300, 8335, 8079, 8272, 8163, 7993, 8338, 8014, 90, 8091, 8268, 8100, 7987, 8333, 8278]"
853,853,"['web3', 'web-development']","[4973, 4899, 9288, 9114]"
854,854,['app-development'],"[8556, 8559]"
855,855,"['flutter', 'deep-learning']","[6121, 5718, 5905, 5944, 6048, 6092, 5761, 5964, 5947, 8786, 8903, 8912, 8858]"
856,856,"['flutter', 'android']","[8336, 8305, 8048, 8130, 8192, 8356, 8012, 8128, 8034, 8022, 7955, 8930, 8882, 214, 8994, 8751, 8993, 218, 9017, 8853, 222, 8750, 8838, 8698, 8969, 8953, 8701, 9000, 8970, 8833, 8785, 8844, 8696, 8731, 8779, 8720, 8830, 8705, 8992, 8869, 8958, 8796, 8818, 8966, 8687, 8722, 8776, 8764, 8778, 8802, 8962, 8926, 8713, 8900, 8759, 9012]"
857,857,['data-science'],[1759]
858,858,['flutter'],"[8946, 8908, 8708, 8713, 9019, 8738, 8910, 8981, 8860, 8975, 8935, 8914, 8692, 8977, 218, 220, 8785, 8909]"
859,859,"['cloud-computing', 'blockchain']","[2401, 113, 895, 4505, 4477, 4472, 4289, 4482, 814]"
860,860,"['flutter', 'app-development']","[8540, 8562, 8376, 8525, 8657, 8467, 8509, 8837, 9011, 8771, 8937, 8784, 8761, 218, 8797, 9013, 8952, 8734, 8836, 8947, 8951, 8912, 8739, 8865, 8894]"
861,861,"['Software-Development', 'Cryptocurrency']","[9728, 4769, 4668, 4725]"
862,862,"['blockchain', 'Software-Development']","[4223, 777, 9594, 9668, 9677, 9484, 9483]"
863,863,"['information-security', 'android']","[559, 4043, 8127, 8182, 8152, 8189, 8027, 8050, 8023, 8218, 8202, 8067, 8065, 8062, 8288, 7975, 8037, 8002, 7967, 8352]"
864,864,"['blockchain', 'security']","[4322, 4321, 4456, 4119, 4248, 4134, 4433, 4260, 4146, 1137, 5429, 5146, 1181]"
865,865,['flutter'],"[8748, 8759, 8701, 8709, 8844, 8950, 8874, 8802, 215, 8760]"
866,866,"['backend-development', 'web-development']","[9314, 9140, 9088, 9362, 9095, 3061, 2915, 2990, 2881, 3068, 2907, 2900, 2987, 2970]"
867,867,"['backend-development', 'information-security']","[684, 587, 3009, 2927, 2935, 2977, 2928, 3079, 3006]"
868,868,"['android', 'deep-learning']","[5933, 6014, 6006, 5900, 5758, 6042, 6108, 5794, 5970, 5849, 5875, 6010, 5927, 5745, 5867, 6082, 6035, 8301, 8331, 8024, 8122, 8339, 8182, 8304, 86, 8288, 8302, 8230, 8174, 8006, 8042, 8089, 8018, 8206, 7998, 8047, 8053, 8161, 7980, 8125, 7986, 87, 8112, 8141, 8297, 8348, 8269]"
869,869,"['backend-development', 'Cryptocurrency']","[42, 4609, 4694, 4531, 4592, 4617, 3038]"
870,870,"['data-science', 'deep-learning']","[1817, 6559, 6372, 1809, 6591, 6457, 6545, 6502, 1786, 51, 6587, 6456, 1807, 6412, 6640, 6517, 6426, 1671]"
871,871,"['Software-Development', 'image-processing']","[2223, 2211, 9723, 9651, 9717, 9506, 9613, 9727, 9663, 9642, 9581, 9683, 9520]"
872,872,"['backend-development', 'ai']","[3165, 3405, 2965]"
873,873,"['blockchain', 'Software-Development']","[814, 4331, 4364, 4458, 850, 4172, 851, 4454, 710, 862, 900, 4128, 4457, 4169, 9654, 9660, 9657, 9708, 9725, 9675, 9689, 9744, 9716, 9635, 9643, 9741, 9677, 9514]"
874,874,['data-analysis'],[1948]
875,875,"['cybersecurity', 'web-development']","[9021, 9112, 9072, 9183, 9296, 9247, 9248, 9306, 9155, 9122, 3854, 3808, 460, 3647, 334, 3879]"
876,876,"['android', 'app-development']","[8383, 8664, 8516, 8600, 8402, 8467, 8488, 8122]"
877,877,['nlp'],"[6294, 6170]"
878,878,['nlp'],[6279]
879,879,['Cryptocurrency'],"[4672, 4607, 4589, 4742, 948, 4564, 4613, 4692]"
880,880,"['Cryptocurrency', 'cloud-services']","[207, 2562, 7568, 4689, 4683, 4552, 4624, 936, 4583, 4537, 4765, 4541, 4710, 4619, 4547, 4587, 949, 4704, 938, 4574, 4692, 4526, 4565]"
881,881,"['ai', 'dev-ops']","[7853, 7843, 3218, 3210, 3361, 1262, 1293, 3538, 3369, 1303]"
882,882,"['nlp', 'image-processing']","[6307, 6318, 6235, 6130, 6249, 1707, 6278, 6244, 6207, 6309, 6222, 6176, 1680, 6273, 6298, 6243, 6193, 7078, 2113, 2205, 2062, 38]"
883,883,"['ai', 'app-development']","[3428, 3295, 3452, 3168, 3284, 1400, 1398, 3406, 3409, 3353, 3176, 3122, 1278, 3388, 3483, 3104, 3466, 1344, 8648, 8400, 8367, 8492, 8497, 8669, 8577, 8376]"
884,884,"['cloud-computing', 'dev-ops']","[7421, 7291, 7176, 2289, 7239, 7203, 2423, 2356, 2429, 2338, 7187, 7338, 7893, 7763, 7733, 7721, 7867, 7848, 7646, 7653, 7829, 7667, 7712, 7589, 7656, 7669, 7830, 7746, 63, 7677]"
885,885,"['flutter', 'machine-learning']","[1631, 5521, 1585, 1651, 5673, 5666, 1604, 5616, 5496, 5621, 1529, 1577, 1519, 1621, 5596, 8863]"
886,886,"['flutter', 'dev-ops']","[7918, 7697, 2667, 7720, 7616, 7726, 7642, 7659, 7647, 7589, 7649, 8856, 8982]"
887,887,"['data-analysis', 'machine-learning']","[7028, 5455]"
888,888,"['cloud-computing', 'security']","[2330, 2304, 2392, 2420, 2295, 7214, 2299, 7199, 7271, 126, 7315, 7400, 2371, 7324, 7260, 2407, 2367, 7461, 2277, 2394, 7468, 7145, 7201, 7319, 2429, 1165, 97, 1219, 1230, 1118, 5442, 1256, 5164, 5173, 5145, 5118, 5220]"
889,889,"['blockchain', 'information-security']","[770, 4222, 641, 580, 692, 3979, 3982, 512, 4017, 4088, 654, 560, 614, 582, 615]"
890,890,"['web3', 'dev-ops']","[7772, 1026, 1063, 5060, 5025, 4808, 4919, 980]"
891,891,"['cybersecurity', 'web-development']","[9109, 9094, 9089, 9114, 9442, 9243, 3612, 296, 3810, 3595]"
892,892,['cybersecurity'],"[484, 3631]"
893,893,"['nlp', 'android']","[6149, 8040, 8273, 8215, 8292, 8279, 8207, 8258, 8037, 8356, 8088, 8349, 8309]"
894,894,"['information-security', 'Cryptocurrency']","[4592, 4663, 942, 943, 577, 4036, 4006]"
895,895,['deep-learning'],"[5782, 5879, 5959, 5900, 5831, 6022, 6085, 5924, 5785, 6118, 5776]"
896,896,"['backend-development', 'deep-learning']","[6052, 6079, 5881, 5795, 5924, 5977, 6040, 5712, 6065, 5882, 2953, 2887, 3085, 2983, 3043, 2889, 3073, 2898, 2892, 2927]"
897,897,"['Software-Development', 'app-development']","[8550, 8629, 8488, 8653, 8502, 8674, 9701, 9494]"
898,898,"['Cryptocurrency', 'android']","[4522, 8336, 8065, 8126, 8143, 8041, 8262, 8156, 8355, 8045, 8321, 8098, 8284]"
899,899,"['flutter', 'Cryptocurrency']","[4718, 8813, 8920]"
900,900,"['data-analysis', 'flutter']","[6944, 7003, 6893, 6794, 1856, 7029, 6707, 1964, 6682, 1998, 6793, 8745, 8996, 8726, 8704, 8803]"
901,901,"['blockchain', 'web3']","[4992, 1025, 4827, 887]"
902,902,"['image-processing', 'web-development']","[7070, 7090, 2209, 9354, 9105, 9244, 9037, 9248, 9439, 9289, 9372, 9120, 9103, 9041, 9088]"
903,903,"['data-analysis', 'Software-Development']","[1850, 9491, 9657, 9448, 9566, 9486, 9513, 9612]"
904,904,['app-development'],[8637]
905,905,"['data-analysis', 'android']","[1937, 6667, 1867, 1924, 6698, 7030, 6816, 6915, 6760, 6761, 6775, 1993, 1948, 6720, 7047, 6989, 1915, 8045, 8139, 8140, 8078, 8173, 8027, 8215, 8341, 7949, 8015, 85, 8291, 8152, 8199, 8122]"
906,906,"['data-science', 'app-development']","[6570, 8439, 8619, 8538, 8440, 8537, 8575, 8403, 8469, 8534, 8455, 8658, 8365, 8521, 8488, 8486, 8628, 8410, 8424, 8672]"
907,907,"['dev-ops', 'web-development']","[7766, 7832, 7801, 7802, 7868, 7752, 7908, 7733, 2669, 7630, 7791, 7837, 9337, 9142, 9413, 9155, 9231, 9306, 9385]"
908,908,"['Software-Development', 'machine-learning']","[1552, 9641]"
909,909,"['machine-learning', 'app-development']","[1474, 1594, 5568, 5475, 1575, 1523, 1524, 5508, 1549, 5470, 5549, 1511, 5499, 5567, 8483, 8378, 8608, 8557, 8527, 8616, 8523, 8415, 8667, 8610, 8516, 8638, 8626, 8586, 8555, 8553, 8622, 8644, 8434]"
910,910,"['backend-development', 'web-development']","[9375, 9066, 9290, 9138, 9298, 9327, 2995]"
911,911,['data-analysis'],[1962]
912,912,"['information-security', 'Cryptocurrency']","[595, 613, 4023, 3974, 3975, 4034, 615, 4550, 4693, 4520, 4538, 4719, 4556, 4752, 4702, 4777, 4583, 4689, 4778, 4736, 4645, 4654, 4705, 4730, 920, 4594, 927, 4684]"
